"simRun","year","scenario","meanGV","varGV","gGain","relVar","accuracy"
1,1,"Narrow adaptation",0.582564912835417,0.918465919043142,-0.741652713153587,1.14651680759938,0
1,2,"Narrow adaptation",0.523039970469237,1.4427864062657,-0.801177655519767,1.80102367465398,0
1,3,"Narrow adaptation",0.471197087728098,1.21321617137103,-0.853020538260906,1.51445220000908,0
1,4,"Narrow adaptation",0.941196763616486,0.98821463470102,-0.383020862372519,1.23358381047036,0
1,5,"Narrow adaptation",0.929921851874139,0.9867734799683,-0.394295774114865,1.23178482360633,0
1,6,"Narrow adaptation",1.15539165836769,1.08918789932212,-0.168825967621319,1.35962827505634,0
1,7,"Narrow adaptation",1.38129872564124,1.16997951024425,0.0570810996522328,1.46048007359859,0
1,8,"Narrow adaptation",1.373587823158,0.974491138897727,0.0493701971689986,1.21645283340167,0
1,9,"Narrow adaptation",1.64650788004838,1.17723281824163,0.322290254059375,1.46953434481025,0
1,10,"Narrow adaptation",1.324217625989,0.80109241570236,0,1,0
1,11,"Narrow adaptation",1.99039348339612,0.82360918191986,0.666175857407119,1.02810757632471,0.1790770021489
1,12,"Narrow adaptation",2.22566142703444,1.10518065678761,0.901443801045434,1.37959196108309,0.0141573757109343
1,13,"Narrow adaptation",2.43411183219134,1.12910373500733,1.10989420620233,1.40945503025064,0.282704226926796
1,14,"Narrow adaptation",1.99132703198354,0.995059657285758,0.667109405994538,1.24212842086807,0.100953007431048
1,15,"Narrow adaptation",2.28532740245668,0.994129969326847,0.961109776467679,1.24096789563941,0.0558964431067717
1,16,"Narrow adaptation",3.08981134416418,0.519283148021809,1.76559371817518,0.648218779560565,0.148567093191294
1,17,"Narrow adaptation",3.19902766341545,0.935508520302164,1.87481003742645,1.1677910088338,0.17906991434038
1,18,"Narrow adaptation",2.68902990334178,0.83928053169606,1.36481227735278,1.04767005060236,0.179664583246676
1,19,"Narrow adaptation",2.93680369312417,0.860073405846944,1.61258606713517,1.07362570034179,-0.0409206961544266
1,20,"Narrow adaptation",3.46847777383676,0.684727689763011,2.14426014784776,0.854742444618795,0.169493586558197
